"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"10","ENSG00000001167",42.36,45.07,33.04,38.84,40.6,36.63,20.67,37.97,22.61,52.56,25.92,18.73,41,34.5,46.46,38.91,43.45,43.04,25.67,24.65,37.42,51.74,35.91,32.42,34.87,25.23,41.41,52.74,51.09,22.38,25.98,74.53,40.8,45.21,41.56,58.09,35.68,36.77,39.77,31.44,38.75,31.24,41,44.43,37.67,97.92,50.28,39.82,35.4,36.98,47.17,45.14,36.71,27.51,34.4,28.66,43.46,56.89,38.39,51.59,0.848945284711268,0.0460244329129211
"40","ENSG00000003402",22.25,30.4,25.22,24.66,20.22,34.43,21.12,24.73,15.36,24.2,16.38,15.99,19.65,21.63,15.61,16.6,26.66,15.5,15.95,21.17,26.95,25.6,16.26,31.46,19.23,22.9,20.47,15.2,14.87,12.69,29.15,22.66,29.13,26.49,29.47,26.08,19.77,27.92,20.87,17.71,19.79,18.61,18.1,23.96,37.32,20.35,15.64,18.37,22.27,24.74,24.97,17.26,37.16,24.79,21.74,22.34,26.84,39.26,26.68,23.4,0.86425413459964,0.0288787258883537
"54","ENSG00000004534",112.6,152.94,114.57,150.73,112.27,130.27,185.68,118.34,232.63,164.52,139.36,192.28,143.25,143.05,106.38,86.16,120.85,149.66,213.14,150.19,137.64,168.07,180.27,126.61,174.97,205.71,122.45,114.3,116.58,206.91,83.36,218.99,111.5,133.99,133.19,180.94,131.51,135.58,108.28,177.73,117.71,116.38,91.95,114.56,86.58,167.73,113.21,97.46,111.84,108.22,93.96,109.91,214.71,140.37,129.54,87.62,127.89,107.26,154.9,172.01,1.15300808480799,0.0381292661855109
"75","ENSG00000005020",4.8,10.06,4.12,3.63,3.35,3.64,1.68,5.85,1.87,3.33,3.38,1.95,6.77,4.85,3.06,2.69,13.62,6.55,1.69,1.6,5.75,4.18,5.13,2.84,6.71,5,4.79,3.65,3.41,2.08,2.18,14.39,2.27,8.15,5.66,12.31,5.48,8.85,5.54,2.12,11.5,4.24,4.55,3.02,1.62,8.9,4.52,2.43,8.53,6.85,5.59,5.66,9.55,4.46,8.6,3.79,5.78,7.56,9.88,6.26,0.694018082422204,0.0127078244805673
"80","ENSG00000005100",18.87,24.75,24.93,20.42,20.03,17.12,13.28,22.72,11.9,22.81,13.9,12.23,16.93,15.6,22.4,22.26,16.93,17.15,11.62,20.29,16,17.24,18.32,13.43,13.54,11.15,18.04,21.1,24.79,12.21,19.04,17.53,23.85,21.62,21.47,17.09,22.2,23.69,24.52,18.08,20.3,22.71,21.79,20.68,16.43,16.94,22.79,26.5,20.84,18.73,18.51,15.85,14.97,14.99,15.58,17.43,21.4,28.72,15.79,22.48,0.882891854212308,0.0239015718608387
"138","ENSG00000006468",31.05,52.28,38.47,42.98,68.32,38.81,6.15,22.75,9.79,17.9,21.52,9.32,41.73,44.71,42.25,36.42,46.27,29.46,34.22,23.89,35.88,35.83,18.47,62.18,51.03,37.1,44.12,40.07,22.96,17.23,51.43,61.01,103.37,129.81,35.85,31.66,29.5,23.02,33.62,23.02,20.9,19.9,34.17,23.1,100.7,29.34,33.9,35.94,21.06,24.86,112.47,62.53,60.95,39.59,57.21,59.56,35.07,48.33,29.22,34.23,0.7280619360715,0.0393496403250353
"185","ENSG00000007392",106.75,124.66,145.85,151.89,114.86,85.08,256.82,162.45,292.44,188.8,162.79,224.32,133.03,129.21,107.67,89.18,114.04,144.27,204.63,146.92,108.76,137.39,140.92,112.69,140.67,177.18,124.65,107.67,112.2,242.56,79.84,135.26,102.2,104.99,91.26,106.42,168.9,142.76,131.6,182.45,180.54,155.18,99.05,143.67,68.91,154.36,126.44,93.82,168.8,145.79,78.95,122.41,160.29,117.66,120.1,71.81,136.78,87.53,151.61,121.36,1.19719042109024,0.0294448771458026
"193","ENSG00000007923",42.21,67.49,63.75,58.51,52.83,55.92,58.89,59.95,50.04,57.17,45.86,45.36,58.39,66.97,54.68,53.15,49.78,76.12,35,39.39,51.49,62.01,47.61,43.96,59.3,36.59,57.12,52.76,61.74,30.53,42.48,66.84,59.9,63.81,49.43,66.4,63.53,61.53,67.18,61.18,65.41,68.1,51.18,60.34,44.97,81.13,67.88,53.48,55.91,61.43,53.08,54.02,67.62,45.4,50.84,43.64,58.18,68.08,59.79,57.67,0.900668199251029,0.0219931593230277
"314","ENSG00000012174",19.53,27.86,17.3,20.19,19.45,23.62,12.16,18.56,8.41,19.65,13.83,8.93,22.03,13.05,21.34,16.36,28.15,16.95,11.68,11.24,20.22,16.87,14.57,20.8,19.96,11.63,17.42,12.8,14.01,7.24,16.54,25.92,17.45,16.22,21.08,20.72,18.8,21.77,12.04,12.19,16.71,16.01,14.87,17.31,19.85,22.08,24.26,14.71,20.51,22.56,18.85,18.9,19.79,22.56,21.13,16.66,18.93,16.39,26.77,25.22,0.876924410540915,0.049872082161132
"438","ENSG00000023909",22.39,32.19,13.71,18.47,13.68,25.63,7.19,7.04,6.51,6.09,13.41,7.39,15.04,8.81,13.07,11.91,17.52,9.66,11.09,13.13,29.42,15.64,11.23,27.1,10.28,17.45,18.2,14,10.8,5.91,33.89,26.31,28.77,11.66,34.97,22.59,13.1,15.6,12.03,8.54,11.64,11.41,14.38,13.97,49.59,15.58,17.76,13.57,17.7,13.87,14.77,9.35,18.51,18.5,14.26,22.95,23.4,96.24,16.72,18.31,0.678126074319467,0.0439399221638613
"456","ENSG00000026297",25.21,18.88,23.25,20.07,19.5,23.94,18.11,16.03,21.83,16.65,21.18,22.93,25.56,30.64,15.73,21.66,19.22,28.9,29.01,25.04,19.78,38.06,18.24,23.41,34.48,35.13,13.01,16.64,12.8,59.59,17.73,19.2,17.34,18.74,19.01,21.35,16.71,18.08,21.6,27.01,18.16,17.72,17.54,19.15,12.04,24.66,15.87,16.61,22.42,24.61,16.31,18.01,24.37,20.96,18.16,15.98,20.74,13.44,26.98,17.63,1.23584660889419,0.0164594195853034
"541","ENSG00000037749",54.52,54.43,44.06,60.4,51.37,50.92,31.49,66.3,24.12,57.08,34.97,19.33,54.92,43.59,47.1,45.27,59.18,48.19,10.8,13.84,64.07,54.66,49.37,47.03,52.27,24.69,51.84,55.43,31.8,5.56,33.35,73.26,44.54,49.17,45.13,78.36,56.15,56.58,42.63,32.07,54.94,52.14,42.89,42.16,38.29,65.89,57.35,38.87,50.5,55.75,49.06,44.45,58.39,47.15,48.73,52.33,47.66,49.47,47.33,75.14,0.855445078543272,0.0460650703496214
"621","ENSG00000047410",79.23,110.53,63.66,76.97,90.65,88.03,82.07,84.63,78.01,78.88,73.55,65.23,85.19,68.25,77.09,79.34,89.86,71.25,96.32,128.79,90.12,81.84,84.32,78.04,58.26,83.49,89.14,101.82,97.28,104.1,65.73,109.07,80.76,97.12,80.78,92.53,67.94,70.53,50.98,58.7,50.72,56.34,63.83,84.15,57.39,83.62,84.41,79.7,50.21,47.34,107.57,79.1,73.4,61.95,63.88,62.89,85.79,84.06,83.68,120.2,1.1248996393671,0.0328344851344312
"650","ENSG00000048828",30.23,29.71,38.73,50.67,21.66,33.43,19.93,31.48,14.47,27.19,30.06,15.78,23.24,20.54,29.44,19.01,26.9,27.53,29.91,20.33,39.64,34.42,21.98,45.6,32.82,23.63,27.17,23.65,27.43,14.25,34.52,27.75,37.69,33.73,35.12,32.14,28.02,30.01,37.94,28.4,29.74,31.25,24.38,27.77,30.47,30.02,30.08,22.97,32.38,35.22,31.91,22.23,48.39,34.38,26.64,32.83,28.4,50.34,24.55,33.29,0.872207524985303,0.0403360772243079
"695","ENSG00000051596",63.64,77.88,47.39,50.74,62.39,24.12,50.74,54.47,48.05,47.36,64.24,71.18,54.57,55.96,53.08,48.74,46.1,73.28,44.38,46.04,56.47,81.46,70.11,40.65,78.27,87.99,42.63,40.53,60.33,73.31,54.27,60.67,38.31,41.72,43.57,43.66,46.14,58.01,54.88,50.11,67.91,60.08,57.87,46.9,37.92,63.87,37.81,35.36,81.15,65.64,34.32,44.58,44.08,40.75,30.55,30.27,51.46,64.84,45.72,65.56,1.14560942068652,0.04298038504661
"706","ENSG00000053108",1.23,2.13,3.26,3.89,1.03,4.75,3.31,4.74,1.06,3.54,1.18,1.64,4.32,1.1,1.07,1.47,2.45,2.12,2.21,1.71,3.16,3.98,2.51,2.6,1.71,1.65,1.41,4.32,3.27,1.17,4.14,2.04,1.98,3.72,2.45,1.5,5.03,2.85,3.48,3.24,3.51,3.3,1.25,4.97,1.16,2.25,2.21,2.47,4.79,5.39,1.29,1.07,5.42,4.78,3.52,2.8,5.1,1.85,3.03,4.24,0.780238321206369,0.0421224497752398
"770","ENSG00000057252",13.84,13.09,8.44,10.63,12.19,12.3,3.86,6.53,2.94,7.51,5.26,3.74,8.42,10.1,15.81,10.17,16.16,6.15,5.04,6.39,12.51,13.83,10.8,11.28,12.07,6.09,11.28,18,9.69,4.3,11.83,26.82,10.66,13.36,13.81,13.78,7.65,8.46,9.3,4.94,6.58,7.11,11.34,10.86,15.75,19.46,19.42,12.44,8.24,11.25,10.17,12.8,11.46,8.12,9.38,9.91,12.7,24.19,9.17,14.33,0.789564455637986,0.0314790566619171
"784","ENSG00000058262",161.35,186.8,160.13,186.03,134.5,162.9,188.07,186.51,147.94,162.5,155.77,154.61,143.38,125.69,156.64,124.3,142.51,166.93,142.55,144.29,155.7,131.49,93.25,164.66,137.1,143.06,132.9,125.97,131.68,85.91,173.55,160.16,163.84,171.82,175.25,168.65,166.93,179.73,146.64,171.82,205.79,177.92,145.13,145.44,168.05,128.76,161.04,150.76,195.27,212.62,151.4,131.04,149.18,155.79,121.79,141.2,169.73,225.16,129.78,146.33,0.906871796130103,0.0193976286091692
"813","ENSG00000060339",138.74,199.57,145.52,140.4,168.41,139.07,145.18,146.09,167.1,164.65,109.66,151.23,130.68,148.43,147.09,152.87,172.96,124.9,141.7,196.43,117.63,195.19,203.45,189.27,157.35,145.15,151.31,165.34,148.9,119.1,96.72,192.45,149.71,129.48,138.11,179.22,148.31,140.21,148.15,103.69,138.88,137.79,123.8,149.05,133.71,176.33,157.38,148.6,124.5,120.87,118.75,111.25,190.53,107.38,118.43,115.88,149.43,161.69,146.65,166.13,1.09478626973678,0.0399823105688041
"886","ENSG00000064490",43.3,18.67,59.62,73.95,47,46.81,79.87,51.86,76.42,52.89,80.44,78.04,59.92,54.83,42.06,48.31,32.28,64.38,125.28,52.76,47.36,48.53,57.39,60.68,52.14,75.35,47.21,42.35,63.19,129.39,85.31,15.51,41.49,46.06,42.87,26.38,50.66,51.58,82.23,89.61,55.01,56.58,64.23,53.97,29.57,33.26,33.95,67.98,48,45.73,41.44,52.78,44.37,55.46,41.78,51.65,60.51,62.78,22.26,38.97,1.21468116194587,0.048065918310612
"913","ENSG00000065060",12.51,18.84,15.48,17,14.63,17.18,8.88,15.6,7.95,16.33,9.93,7.98,14.83,14.88,14.95,15.13,19.98,13.25,7.13,8.62,15.74,18.23,13.17,16.1,15.51,8.19,15.02,10.63,14.07,4.82,10.29,20.08,17.38,18.76,15.66,18.03,15.21,15.08,15.33,10.86,14.37,14.42,13.11,14.55,12.92,22.05,15.2,13.96,15.38,14.05,17.91,12.95,17.97,13.16,13.27,14.07,15.95,19.86,15.37,19.32,0.862899768498671,0.0172838718747114
"971","ENSG00000066379",7.07,4.54,5.01,4.56,5.32,3.04,4.93,3.03,6.6,4.43,5.7,6.8,3.71,4.82,6.03,8.14,3.12,5.17,6.09,5.8,4.33,4.99,7.46,4.11,3.8,6.16,3.35,3.46,7.41,12.75,5.04,2.75,3.74,3.24,2.14,1.87,5.26,3.46,5.82,4,2.91,1.1,9.23,6.53,5.18,4.36,5.18,8.54,3.7,4.11,6.3,5.45,3.41,3.23,2.38,2.54,2.81,3.28,3.73,3.31,1.29799357945425,0.0149889686223491
"997","ENSG00000067082",35.71,51.55,48.86,34.95,60.43,56.1,35.12,28.13,22.54,28.66,42.62,31.06,61.43,42.63,36.41,28.42,62.52,55.49,24.03,35.75,36.02,21.93,28.81,65.03,49.5,56.91,40.72,31.78,34.67,17.31,67.02,38.23,63.46,162.06,64.02,39.54,47.39,51.21,38.13,78.47,46.73,40.94,27.44,48.06,56.68,38.29,37.97,28.67,43.48,45.31,47.42,37.28,42.57,40.19,75.22,56.11,51.26,58.11,69.2,52.08,0.756709407612996,0.0143000710684862
"1001","ENSG00000067177",4.68,8.88,4.63,5.11,2.42,4.53,3.02,4.29,2.73,3.49,4.21,3.11,3.29,3.26,5.17,3.8,4.85,2.93,3.86,3.14,6.45,4.87,3.5,6.47,4.69,5.71,4.4,3,4.23,2.82,5.14,3.75,7.97,6.75,6.93,5.08,3.25,4.46,3.27,3.24,3.66,5.38,3.83,5.33,7.83,3.02,5.02,4.86,3.52,4.28,5.83,2.24,6.4,4.37,3.95,5.64,5.71,12.98,4.63,7.38,0.819139370584457,0.0445441406742616
"1026","ENSG00000067955",25.36,30.78,30.39,28.11,31.14,32.72,10.04,24.97,10.16,22.13,16.49,14.12,27.58,25.59,25.19,28.61,32.91,31.21,19.56,40.98,28.67,30.91,24.29,35.33,29.89,18.31,24.34,34.33,34.15,16.5,27.43,42.8,34.07,51.33,30.28,42.1,31.59,19.94,35.88,31.68,18.2,25.24,29.4,25.32,26.49,40.03,28.19,32.19,16.11,21.13,32.16,30.33,28.04,30.44,26.06,33.46,28.67,71.1,20.89,30.84,0.833618372831664,0.032356962559801
"1048","ENSG00000068654",20.97,20.56,23.37,27.54,16.35,15.5,13.77,21.34,11.95,20.31,13.81,9.77,22.92,17.69,17.14,23.48,18.84,18.99,9.73,11.73,17,27.26,25.2,13.33,22.6,9.6,18.29,19.48,31.49,6.86,12.4,23.54,20.12,25.25,20.21,24.68,24.11,24.9,22.27,17.69,20.91,20.83,27.58,20.14,10.21,32.23,31.16,22.77,20.4,17.71,20.49,18.25,44.56,22.41,17.69,20.71,26.44,29.96,17.91,20.01,0.807140537828025,0.00817966347707509
"1059","ENSG00000068912",68.61,84.53,58.26,58.98,62.18,79.06,54.33,66.78,49.18,60.19,48.28,50.1,67.3,47.39,68.64,52.36,77.93,46.57,52.14,55.24,64.02,52.09,42.28,84.56,53.97,49.18,52.02,41.99,34.76,28.44,65.49,76.92,68.34,63.48,76.27,62.1,70.9,56.9,47.22,49.14,65.05,56.78,45.16,44.11,83.47,51.26,67.65,44.65,70.05,71.63,67.26,63.96,73.46,62.04,64.58,68.33,57.62,56.95,90.9,65.78,0.897197829563029,0.0471532822227464
"1104","ENSG00000070214",27.64,24.82,18.22,29.63,35.31,44.04,14.42,26.17,17.91,29.01,15.4,17.71,33.96,38.56,27.7,19.62,49.38,26.99,29.75,21.46,22.9,36.51,13.77,27.19,33.51,31.04,24.22,14.44,16.29,7.73,25.57,38.7,78.6,81.69,43.57,52.12,14.46,23.84,21.88,24.21,21.27,19.43,18.55,22.94,35.42,40.96,25.98,19.35,24.19,23.12,56.66,36.96,47.82,27.67,31.81,42.01,28.03,27.4,37.73,40.78,0.750735920675498,0.0166428475693143
"1145","ENSG00000071082",3392.82,1911.6,1716.1,1500.1,2144.52,1945.12,1556.06,1377.48,2041.02,1398.42,2072.54,2243.79,1672.05,2496.29,2709.25,3453.52,1748.78,2022.33,2365.85,2645.9,2321.43,2312.88,3543.8,1883.88,2353.61,2975.44,2244.23,3062.53,2755.48,3888,2277.43,1734.94,1926.25,2347.92,2081.07,2212.12,1514.89,1301.59,2088.64,1773.77,1612.41,1391.31,3403.71,2229.37,2358.69,1846.97,2432.21,2976.59,1365.72,1349.92,1978.86,1936.75,1803.79,2028.02,1651.37,2130.12,2040.55,2955.68,1900.17,1931.98,1.1513962458988,0.0466158182344212
"1155","ENSG00000071537",55.18,51.52,67.11,58.71,49.62,64.25,21.51,50.48,16.41,55.09,20.65,17.44,63.93,47.47,52.52,47.7,49.52,41.58,20.94,22.15,51.35,55.61,44,45.2,56.67,19.51,45.49,39.83,39.33,7.61,33.59,68.92,50.89,51.26,59.98,71.79,54.12,48,44.66,22.85,61.83,41.05,36.86,40.88,39.01,60.9,51.76,42.07,55.7,50.67,52.28,43.23,53.53,38.38,44.98,46.06,47.53,57.56,58.34,73.51,0.85101085748141,0.0460470893857236
"1215","ENSG00000073008",12.3,21.81,26.53,25.85,16.15,12.23,20.45,27.49,12.57,22.82,18.32,17.73,23.62,15.51,16.62,9.95,20.42,29.6,10.38,15.44,23.01,24.35,12.32,10.15,20.61,18.31,14.63,11.33,14.63,6.27,15.71,18.08,16.39,23.06,16.4,14.83,25.17,35.39,20.23,19.34,29.76,28.25,14.11,17.42,10.22,28.79,15.21,15.76,23.19,24.61,18.8,19.46,19.77,22.18,22.56,14.88,27.18,43.42,15.87,18.86,0.836982201921562,0.044845203244787
"1267","ENSG00000074603",20.81,22.33,19.01,24.02,21.97,37.22,11.23,22.99,10.39,23.37,14.27,8.6,22.8,18.91,18.51,16.83,33.71,21.81,9.03,13.08,33.26,23.7,16.95,30.27,17.43,10.96,18.19,18.88,16.17,4.8,23.33,42.13,28.11,32.29,28.84,29.21,21.49,27.29,13.45,14.04,22.12,20.84,13.43,18.79,28.34,31.01,21.04,15.07,22.73,24.12,24.26,13.96,29.24,21.82,18.73,28.92,24.43,25.78,26.14,36.16,0.799741442147681,0.0118255456003066
"1299","ENSG00000075292",150.38,184.72,130.9,153.43,131.77,144.01,205,141.22,265.08,143.4,146.42,256.42,134.72,160.23,127.9,110.19,185.65,144.22,188.3,196.25,149.77,232.54,165.96,169.44,160.31,182.93,157.72,140.88,131.94,240.08,101.97,215.78,139.63,128.05,120,207.21,142.43,134.49,112.78,162.9,120.35,119.26,97.12,116.04,139.76,208.65,133.51,112.54,110.92,124.58,146.72,125.57,152.22,113.03,119.27,114.84,124.09,133.12,142.08,182.53,1.22683252711243,0.00124296034321444
"1310","ENSG00000075426",8.67,11.32,7.57,5.7,2.99,14.71,6.85,8.73,5.06,5.96,6.69,8.14,4.15,2.76,7.7,1.32,4.14,3.49,3.19,6.94,13.89,4.82,0.8,14.1,8.11,4.85,3.3,5.81,2.53,1.61,22.71,10.97,6.69,56.41,21.52,4.65,12.05,15.1,5.6,8.02,15.39,7.71,5.71,6.1,13.42,9.21,9.62,10.09,12.74,10.46,4.26,4.04,10.02,9.96,9.54,8.3,16.69,19.33,5.96,6.03,0.518838961763885,0.00453163699458734
"1334","ENSG00000076053",38.2,35.64,25.9,25.46,33.36,36.29,33.06,32.07,25.58,34.14,24.5,23.64,30.7,22.05,36.91,32.85,39.11,21.35,19.21,23.93,44.49,25.76,33.06,40.3,28.64,23.26,21.42,28.79,16.4,13.69,35.3,34.82,31.13,47.59,39.82,37.57,24.43,28.87,23.14,17.88,31.02,26.88,31.45,27.2,52.73,29.63,34.26,29.13,33.74,28.95,38.6,30.29,33.31,23.02,31.04,34.58,26.36,53.44,36.93,40.96,0.874948444274548,0.0442216100615574
"1336","ENSG00000076108",43.6,63.45,95.13,81.53,53.78,51.65,52.76,84.06,39.54,82.08,43.5,49.9,74.26,58.22,57.68,51.37,58.68,54.75,22.05,24.37,55.4,66.93,89.12,40.82,61.59,28.31,78.22,58.15,69.32,19.92,32.16,79.25,47.83,56.19,57.43,82.25,93.32,92.74,78.81,73.2,98.33,109.37,50.57,59.69,34.41,93.41,65.32,67.45,87.34,76.14,43.75,46.66,100.73,50.2,54.76,44.28,51.59,66.51,57.08,83.39,0.840710661894836,0.0432805216152061
"1407","ENSG00000078070",33.32,42.94,34.97,40.42,45.25,39.12,37.82,32.21,37.55,37.23,38.01,42.06,38.89,46.26,25.13,33.85,50.14,33.5,41.75,28.13,49.12,47.91,41.69,44.69,46.94,56.99,33.76,32.01,34.39,34.28,29.18,46.16,36.04,47.87,42.45,58.57,27.58,32.22,34.67,30.52,27.11,27.85,25.19,29.68,26.85,32.23,33.21,29.46,31.75,28.28,35.4,31.17,52.72,36.35,22.05,30.14,38.94,23.34,43.17,54.2,1.13020539091301,0.0385212797704377
"1449","ENSG00000079134",77.43,113.85,60.61,63.93,71.79,75.95,71.22,70.61,80.01,78.94,49,63.43,76.18,75.08,87.13,83.97,92.09,70.87,73.93,101.84,68.66,97.26,104.34,79.57,67.12,66.98,82.74,89.2,81.62,104.66,57.08,112.22,74.68,75.13,68.92,86.76,72.64,68.3,55.68,52.05,64.49,51.71,71.39,74.28,60.19,107.47,86.94,75.76,57.61,51.26,72.02,67.61,80.44,53.29,66.95,52.09,63.92,59.69,87.34,87.86,1.12489070173034,0.0273847485152489
"1462","ENSG00000079385",0.89,1.54,0.93,0.69,1.41,0.12,1.21,1.22,0.58,0.81,0.67,0.31,1.31,0.55,0.15,0.54,0.14,0.26,0.58,0.8,1.32,2.4,0.94,0.2,0.32,0.18,0.37,1.26,0.43,0.1,0.25,1.5,0.69,0.11,0.34,0.78,2.04,1.92,1.11,0.55,0.61,0.6,1,1.56,0.52,0.9,1.57,0.91,0.87,1.41,1.24,0.89,2.83,0.59,0.34,0.91,0.57,3.93,1.37,1.02,0.67506832675372,0.047225853093616
"1497","ENSG00000080561",4.54,6.73,6.73,4.2,3.9,4.45,2.66,7.91,2.44,5.67,3.96,2.49,6.4,4.81,3.13,1.76,5.75,2.26,0.76,1.76,6.76,3.5,2.04,3.46,8.4,3.29,6.84,2.23,2.09,0.49,3.44,3.6,3.54,7.3,4.1,4.68,7.27,10.31,5.68,2.25,6.15,8.12,1.71,3.13,3.79,3.12,2.81,1.23,11.09,6.01,7.35,5.08,6.13,4.61,6.54,6.46,5.13,3.63,5.85,8.34,0.766235405490691,0.0390291707481718
"1524","ENSG00000081087",43,60.86,30.45,31.74,40.52,38.83,17.28,38.79,14.12,51.55,15,11.98,42.56,20.34,35.77,33.65,38.38,31.15,16.88,21.62,32.11,36.41,27.34,37.53,28.05,21.23,29.68,24.38,21.78,10.43,29.02,64.32,34.27,36.56,32.59,37.46,35.08,47.87,27.45,11.62,23.43,27.28,23.75,18.71,42.5,52.36,38.85,30.02,46.49,45.4,35.98,44.38,36.61,35.27,45.08,26.74,52.81,33.54,36.07,34.81,0.831624199131011,0.0428797029527092
"1538","ENSG00000081479",44.86,38.52,64.67,65.29,54.35,97.01,45.13,44.57,36.65,35.06,71.21,68.53,45.56,73.24,46.35,41.47,45.62,7.81,50.79,60.08,125.08,23.91,39.77,83.66,69.91,53.07,46.9,9.23,34.63,46.12,39.55,16.7,33.95,50.85,76.46,34.74,51.53,32.79,51.22,27.06,36.02,50.27,35.01,48.18,28.04,16.03,29.69,39.83,55.17,38.21,26.29,24.64,67.52,61.41,34.49,72.89,27.3,23.53,28.72,67.45,1.28029276890187,0.0345586517035564
"1585","ENSG00000083099",60.66,85.25,42.26,54.34,65.7,76.49,28.8,51.17,30.94,47.13,34,27.74,58.17,37.78,59.53,49.08,76.89,45.66,33.09,43.23,77.7,51.5,46.56,78.71,57.69,57.35,57.62,52.86,39.24,28.46,87.15,74.33,78.2,60.61,98.28,72.37,39.85,49.56,44.7,33.76,34.6,36.84,38.37,54.71,95.36,54.38,73.22,51.07,41.1,45.04,78.03,53.1,76.2,62.82,62.26,68.64,54.67,62.77,85.98,83.94,0.839997624074604,0.0323832312686121
"1589","ENSG00000083290",33.03,31.95,54.99,52.59,36.97,42.63,40.9,59.1,28.62,47.06,35.29,26.75,56.48,39.31,42.1,39.62,51.74,31.26,16.27,18.23,51.32,40.15,31.18,42.87,44.15,15.03,40.28,27.45,32.77,17.16,30.19,74.3,34.06,51.48,40.29,68.71,58.34,45.88,32.22,34.8,61.35,42.06,21.86,36.26,33.66,76.9,38.95,32.8,55.36,52.32,42.14,38.03,48.62,41.92,41.08,33.99,37.95,27.87,45.44,67.23,0.8374440961027,0.0348107118328217
"1604","ENSG00000083807",18.35,11.15,21.95,22.94,11.92,12.43,23.38,20.2,30.08,16.33,28.3,25.09,20.75,14.12,11.3,10.53,11.67,15.83,31.3,15.12,14.76,14.7,18.81,19.37,18.77,17.19,20.28,12.3,16.92,29.17,26.93,5.3,18.39,10.77,12.62,12.92,17,17.55,13.25,15.51,15.87,16.98,22.39,22.33,11.86,8.63,9.09,11.45,21.15,21.74,18.38,19.91,19.22,20.53,18.44,16.79,10.04,7.86,12.03,11.08,1.19098302611532,0.0438800416280327
"1616","ENSG00000084072",68.81,68.98,59.49,64.4,62.21,53.25,79.44,72.03,80.26,73.29,74.86,92.01,68.92,62.82,60.11,72.7,52.92,70.87,81.64,62.53,69.33,66.6,64.14,74.03,65.37,70.47,71.91,68.71,72.44,88.23,59.64,66.17,58.76,63.72,58.56,67.66,64.41,74.67,72.42,69.87,69.88,69.31,64.7,64.53,58.39,63.9,68.67,66.78,66.43,69.24,65.36,70.02,64.26,63.16,61.28,56.61,59.48,69.51,53.73,62.44,1.07677149148984,0.0100562401605696
"1622","ENSG00000084112",12.45,13.48,17.62,15.84,11.15,14.26,11.12,22.73,9,24.05,10.66,7.47,16.63,12.07,9.7,7.93,13.4,15.36,4.51,5.92,11.73,17.12,9.95,15.62,13.33,8.47,12.12,10.63,11.31,3.97,12.28,16.56,13.62,12.66,12.35,12.87,21.61,18.58,17.8,11.56,22.7,21.21,8.91,17.4,8.25,21.91,10.84,12.47,23.36,17.02,17.13,13.45,15.61,13.09,12.11,11.66,14.52,18.22,10.66,14.07,0.813237106143285,0.0153313240541263
"1663","ENSG00000085662",133.94,151.89,176.28,159.25,169.26,128.14,207.97,160.03,198.89,150.66,179.54,198.44,182.27,154.78,169.12,159.48,144.41,225.34,182.96,195.7,184.91,147.42,124.61,122.19,163.36,217.27,165.84,176.7,215.27,226.05,153.5,122.15,152.55,152.63,168.34,168.92,173.24,160.82,170.2,154.19,172.85,160.4,180.48,183.47,133.63,151.32,153.12,179.35,183.87,182.6,141.39,185.05,124.15,146,163.99,140.73,170.04,137.83,148.18,162.31,1.08261361019823,0.0397369224722486
"1664","ENSG00000085719",64.76,23.64,49.17,61.14,50.54,55.64,23.21,57.94,26.11,56.92,41.6,27.79,49.45,66.3,48.17,44.9,54.52,48.29,17.56,17.79,64.52,68.03,78.33,80.04,53.89,16.87,46.01,64.79,37.57,11.96,44.48,99.56,61.2,95.54,53.14,94.14,47.47,43.33,46.16,34.4,40.72,40.48,41.63,44.87,65.69,73.42,51.22,44.06,57.42,60.62,59.73,49.44,111.52,37.15,47.06,57.06,53.12,75.42,30.98,53.99,0.820660983545381,0.0468585002103714
"1743","ENSG00000087448",28.22,42,40.74,37.75,28.53,31.08,21.24,44.15,19.56,45.78,22.18,16.91,34.93,28.6,24.91,24.02,42.49,34.02,14.3,16.65,29.5,29.37,22.14,27.93,30.57,20.13,31.92,19.95,21.46,9.71,18.64,39.48,30.52,38.49,28.91,35.46,41.49,48.43,31.68,31.07,35.64,41.09,18.1,28.69,24.93,43.22,31.83,19.25,33.6,38.15,36.81,30.55,33.14,27.6,32.68,25.03,33.53,26.05,38.8,37.54,0.857547939616483,0.035370978251281
