"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"62","ENSG00000004809",2.18,2.42,1.31,1.12,2.51,1.97,1.84,1.1,2.6,1.11,1.03,3.1,1.88,1.49,1.35,1.47,2.04,1.82,5.98,5,1.59,1.58,0.94,1.46,1.83,1.99,0.88,0.75,1.25,3.63,1.22,1.62,2.45,0.23,1.77,0.96,1.64,1.59,1.17,1.51,1.78,1.3,0.95,1,1.46,1.4,1.36,1.1,1.33,1.5,2.39,2.17,0.88,1.32,1.81,1.85,1.59,1.26,3.18,1.55,1.45147058823529,0.0131397439906678
"71","ENSG00000004961",19.82,27.3,24.65,14.55,25.11,19.89,16.22,22.97,17.82,19.75,15.2,18.88,18.56,21.19,23.56,25.49,21.35,16.76,17.45,24.35,23.62,21.88,21.94,22.98,18.5,22.8,19.35,26.26,19.72,15.42,21.04,21.25,21.71,19.17,23.33,24.05,24.05,21.97,23.39,15.82,24.68,22.27,24.91,24.77,23.79,21.35,23.03,21.8,23.57,22.47,16.84,17.52,19.48,17.4,15.61,15.98,19.81,31.56,17.53,18.19,0.926827092381735,0.0485051558629758
"80","ENSG00000005100",18.87,24.75,24.93,20.42,20.03,17.12,13.28,22.72,11.9,22.81,13.9,12.23,16.93,15.6,22.4,22.26,16.93,17.15,11.62,20.29,16,17.24,18.32,13.43,13.54,11.15,18.04,21.1,24.79,12.21,19.04,17.53,23.85,21.62,21.47,17.09,22.2,23.69,24.52,18.08,20.3,22.71,21.79,20.68,16.43,16.94,22.79,26.5,20.84,18.73,18.51,15.85,14.97,14.99,15.58,17.43,21.4,28.72,15.79,22.48,0.846353656392092,0.00271390411112106
"193","ENSG00000007923",42.21,67.49,63.75,58.51,52.83,55.92,58.89,59.95,50.04,57.17,45.86,45.36,58.39,66.97,54.68,53.15,49.78,76.12,35,39.39,51.49,62.01,47.61,43.96,59.3,36.59,57.12,52.76,61.74,30.53,42.48,66.84,59.9,63.81,49.43,66.4,63.53,61.53,67.18,61.18,65.41,68.1,51.18,60.34,44.97,81.13,67.88,53.48,55.91,61.43,53.08,54.02,67.62,45.4,50.84,43.64,58.18,68.08,59.79,57.67,0.877650027230275,0.0126052427626061
"233","ENSG00000009335",44.27,47.24,48.6,49.2,44.25,43.5,42.11,46.69,35.92,45.89,36.84,32.87,47.76,48.77,45.41,42.08,49.94,55.92,22.56,33.24,51.87,62.16,32.9,38.04,48.37,38.38,48.86,44.7,37.67,16.68,30.72,74.57,42.04,58.3,41.01,87.12,42.94,52.01,47.2,43.86,50.19,51.13,41.31,39.7,39.01,70.32,49.54,37.54,59.68,46.92,36.39,34.04,53.21,31.22,40.52,32.29,38.41,54.48,57.92,51.75,0.847817586630348,0.0456805426403689
"402","ENSG00000020577",7.23,10.26,7.51,7.83,6.04,17.04,4.8,8.17,4.54,12.25,8.64,4.46,5.47,3.09,10.12,2.72,4.2,5.71,4.13,6.81,8.93,14.59,4,17.99,8.61,7.58,6.24,3.69,3.75,3.54,26.35,9.73,11.25,10.21,21.84,4.83,13.42,11.2,7.14,4.4,12.58,9.59,4.33,5.15,18.49,11.24,6.13,3.37,12.19,11.96,4.37,3.36,7.16,9.67,6.25,11.74,8.56,18.75,3.72,5.86,0.684699829597588,0.0419312103297552
"421","ENSG00000022976",15.59,14.59,25.77,23.53,15.92,14.93,23.32,18.58,26.62,30.79,20.72,17.52,17.87,24.31,18.91,15.19,25.63,26.75,21.74,14.44,15.44,20.93,22.59,14.93,18.11,18.18,18.01,15.61,26.54,18.7,12.66,14.82,16.33,17.06,12.39,15.75,17.33,22.09,16.92,21.71,21.99,23.54,16.92,24.14,8.91,21.9,16.98,12.29,18.18,22.16,17.67,15.48,32.62,22.47,17.68,14.59,22.76,19.36,15.93,22.99,1.148247014753,0.0496038111713038
"456","ENSG00000026297",25.21,18.88,23.25,20.07,19.5,23.94,18.11,16.03,21.83,16.65,21.18,22.93,25.56,30.64,15.73,21.66,19.22,28.9,29.01,25.04,19.78,38.06,18.24,23.41,34.48,35.13,13.01,16.64,12.8,59.59,17.73,19.2,17.34,18.74,19.01,21.35,16.71,18.08,21.6,27.01,18.16,17.72,17.54,19.15,12.04,24.66,15.87,16.61,22.42,24.61,16.31,18.01,24.37,20.96,18.16,15.98,20.74,13.44,26.98,17.63,1.25368205241868,0.0129127736704107
"577","ENSG00000041802",31.83,49.86,38.47,41.18,42.94,42.93,27.88,34.07,31.15,46.98,33.8,24.69,38.83,34.49,42.47,37.48,46.17,40.21,30.23,36.84,60.52,64.77,30.93,50.1,40.43,35.6,51.71,57.36,37.57,22.98,50.75,62.67,51.89,79.92,42.09,45.55,42.58,35.8,57.82,48.95,38.35,46.85,35.34,44.93,45.65,68.34,40.27,39.63,33.85,31.56,33.52,30.06,50.28,39.7,55.74,41.85,41.18,53.49,31.12,47.3,0.837144299463363,0.0240976650695378
"621","ENSG00000047410",79.23,110.53,63.66,76.97,90.65,88.03,82.07,84.63,78.01,78.88,73.55,65.23,85.19,68.25,77.09,79.34,89.86,71.25,96.32,128.79,90.12,81.84,84.32,78.04,58.26,83.49,89.14,101.82,97.28,104.1,65.73,109.07,80.76,97.12,80.78,92.53,67.94,70.53,50.98,58.7,50.72,56.34,63.83,84.15,57.39,83.62,84.41,79.7,50.21,47.34,107.57,79.1,73.4,61.95,63.88,62.89,85.79,84.06,83.68,120.2,1.16004603313326,0.0184655289314382
"689","ENSG00000051108",69.59,113.93,74.39,70.26,52.37,68.21,109.16,93.83,100.67,72.21,68.7,91.65,63.62,50,79.16,49.36,61.21,78.97,49.24,70.11,92.05,62.88,45.9,75.85,87.53,87.26,61.57,60.72,37.46,37.85,78.22,79.43,68.65,106.27,71.58,91.74,102.51,107.23,62.14,68.56,110.58,90.51,71.06,62.62,93.68,78.76,69.92,54.21,98.99,93.15,46.83,56.27,62.16,75.54,56.72,62.09,79.69,169.45,77.39,86.74,0.863375801599156,0.041273877302565
"700","ENSG00000052723",35.8,40.52,47.72,34.68,29.53,30.65,22.49,48.09,13.7,49.97,27.33,19.1,31.17,39.32,36.64,40.36,30.23,25.44,10.93,19.84,31.23,24.07,26.97,34.16,45.59,13.29,24.95,35.39,25.22,11.42,22.36,46.34,33.07,43.07,24.85,44.88,39.56,39.41,30.78,20.11,54.66,42.27,26.63,28.02,37.86,48.73,39.56,40.13,34.03,27.54,27.54,30.73,37.12,23.6,24.03,26.69,29.3,44.18,29.02,33.36,0.823864506740196,0.0326590168089601
"784","ENSG00000058262",161.35,186.8,160.13,186.03,134.5,162.9,188.07,186.51,147.94,162.5,155.77,154.61,143.38,125.69,156.64,124.3,142.51,166.93,142.55,144.29,155.7,131.49,93.25,164.66,137.1,143.06,132.9,125.97,131.68,85.91,173.55,160.16,163.84,171.82,175.25,168.65,166.93,179.73,146.64,171.82,205.79,177.92,145.13,145.44,168.05,128.76,161.04,150.76,195.27,212.62,151.4,131.04,149.18,155.79,121.79,141.2,169.73,225.16,129.78,146.33,0.889866890539777,0.00431918062265336
"868","ENSG00000063978",68.13,75.45,65.98,62.5,67.68,67.34,58.13,79.92,56.37,78.77,65.89,55.25,72.61,70.18,61.52,74.29,58.99,95.78,49.27,57.88,73.79,87.39,71.43,80.58,69.8,52.48,62.36,73.36,74.93,42.99,61.59,72.22,80.23,86.25,68.85,77.47,80.48,72.7,73.43,69.63,74.51,75.06,71.45,82.28,65.55,93.03,64.33,68.62,71.3,60.34,70.64,66.1,66.59,61.75,59.26,56.72,68.36,69.91,60.54,61.2,0.912947900845529,0.0222431653922805
"913","ENSG00000065060",12.51,18.84,15.48,17,14.63,17.18,8.88,15.6,7.95,16.33,9.93,7.98,14.83,14.88,14.95,15.13,19.98,13.25,7.13,8.62,15.74,18.23,13.17,16.1,15.51,8.19,15.02,10.63,14.07,4.82,10.29,20.08,17.38,18.76,15.66,18.03,15.21,15.08,15.33,10.86,14.37,14.42,13.11,14.55,12.92,22.05,15.2,13.96,15.38,14.05,17.91,12.95,17.97,13.16,13.27,14.07,15.95,19.86,15.37,19.32,0.87122289046838,0.046975201560973
"987","ENSG00000066813",5.4,9.83,6.61,8.31,5.19,3.45,6.67,4.33,2.29,6.36,4.97,4.71,5.89,2.68,4.8,6.04,9.79,7.37,2.71,0.75,4.58,9.26,7.05,7.55,4.65,7.11,9.06,3.64,7.24,2.74,3.94,4.14,3.45,4.08,4.05,1.56,3.46,5.71,5.43,2.56,6.92,3,4.25,4.74,5.45,2.3,6.67,4.25,9.02,6.74,8.19,7.72,15.47,1.87,4.29,1.89,3.85,3.91,13.47,9.7,1.27464109202165,0.0431457930390245
"1048","ENSG00000068654",20.97,20.56,23.37,27.54,16.35,15.5,13.77,21.34,11.95,20.31,13.81,9.77,22.92,17.69,17.14,23.48,18.84,18.99,9.73,11.73,17,27.26,25.2,13.33,22.6,9.6,18.29,19.48,31.49,6.86,12.4,23.54,20.12,25.25,20.21,24.68,24.11,24.9,22.27,17.69,20.91,20.83,27.58,20.14,10.21,32.23,31.16,22.77,20.4,17.71,20.49,18.25,44.56,22.41,17.69,20.71,26.44,29.96,17.91,20.01,0.821905552918842,0.0205840628349005
"1180","ENSG00000072135",13.15,16.61,24.25,23.26,12.69,14.45,21.17,23.3,16.55,19.64,17.06,14.41,24.62,18.97,14.92,12.44,14.3,17.78,12.48,9.46,16.32,27.22,18.84,17.38,18.3,17.88,16.75,12.1,18.99,17.75,15.9,13.86,14.09,13.86,14.16,13.73,15.01,22.19,17.12,10.57,19.07,23.41,12.38,15.36,9.54,14.95,11.96,11.77,18.56,18.15,19.82,22.41,16.28,20.31,21.16,19.35,14.96,10.46,19.77,19.42,1.15224413602792,0.0482075404829223
"1186","ENSG00000072274",89.56,123.05,53.98,59.67,77.62,87.6,60.08,61.11,44.26,70.73,44.78,45.07,68.6,44.26,94.76,99.86,71.89,50.8,30.68,60.98,54.84,72.35,73.94,69.68,75.1,44.57,71.29,80.09,64.31,44.41,64.74,112.77,95.29,147.03,86.78,78.77,68.45,75.61,66.81,44.28,67.32,79.51,76.72,64.31,89.12,75.02,80.86,87.73,60.99,59.97,73,41.24,70.5,62.42,57.15,65.06,68.95,77.78,72.87,75.42,0.827983960861348,0.0327075723487528
"1208","ENSG00000072840",5.29,6.34,8.65,11.84,5.54,7.5,3.83,3.4,1.91,4.32,5.75,2.86,5.49,10.2,5.18,6.21,3.8,5.85,4.37,3.72,5.65,10.16,6.23,8.64,5.58,3.75,5.12,7.41,7.12,3.06,8.47,7.71,9.45,7.22,8.08,5.51,6.05,6.39,7.84,6.68,6.88,5.54,4.64,7.71,4.72,9.93,4.93,6.69,7.77,7.42,5.96,4.96,10.4,5.78,5.01,7.56,6.19,9.46,2.39,7.12,0.837211002697728,0.0447661770039212
"1209","ENSG00000072849",57.25,52.66,44.3,46.88,44.77,58.04,35.85,49.59,46.35,51.92,44.31,52.32,41.96,37.76,55.68,60.16,44.04,38.2,40.35,58.23,48.51,42.28,42.82,73.64,42.7,52.75,37.17,47.67,33.73,37.84,47.03,53.95,49.28,61.71,47.29,50.44,56.45,54.8,48.69,46.89,47.92,45.4,43.43,52.71,69.7,55.68,63.33,47.82,58.33,52.23,43.66,40.13,48.83,43.39,36.07,33.67,46.35,62.48,46.47,52.69,0.898398694443057,0.0218965174945155
"1267","ENSG00000074603",20.81,22.33,19.01,24.02,21.97,37.22,11.23,22.99,10.39,23.37,14.27,8.6,22.8,18.91,18.51,16.83,33.71,21.81,9.03,13.08,33.26,23.7,16.95,30.27,17.43,10.96,18.19,18.88,16.17,4.8,23.33,42.13,28.11,32.29,28.84,29.21,21.49,27.29,13.45,14.04,22.12,20.84,13.43,18.79,28.34,31.01,21.04,15.07,22.73,24.12,24.26,13.96,29.24,21.82,18.73,28.92,24.43,25.78,26.14,36.16,0.812001616874288,0.0489032333839694
"1299","ENSG00000075292",150.38,184.72,130.9,153.43,131.77,144.01,205,141.22,265.08,143.4,146.42,256.42,134.72,160.23,127.9,110.19,185.65,144.22,188.3,196.25,149.77,232.54,165.96,169.44,160.31,182.93,157.72,140.88,131.94,240.08,101.97,215.78,139.63,128.05,120,207.21,142.43,134.49,112.78,162.9,120.35,119.26,97.12,116.04,139.76,208.65,133.51,112.54,110.92,124.58,146.72,125.57,152.22,113.03,119.27,114.84,124.09,133.12,142.08,182.53,1.21476181581846,0.00954419995357774
"1310","ENSG00000075426",8.67,11.32,7.57,5.7,2.99,14.71,6.85,8.73,5.06,5.96,6.69,8.14,4.15,2.76,7.7,1.32,4.14,3.49,3.19,6.94,13.89,4.82,0.8,14.1,8.11,4.85,3.3,5.81,2.53,1.61,22.71,10.97,6.69,56.41,21.52,4.65,12.05,15.1,5.6,8.02,15.39,7.71,5.71,6.1,13.42,9.21,9.62,10.09,12.74,10.46,4.26,4.04,10.02,9.96,9.54,8.3,16.69,19.33,5.96,6.03,0.464060016028799,0.0166214045247168
"1336","ENSG00000076108",43.6,63.45,95.13,81.53,53.78,51.65,52.76,84.06,39.54,82.08,43.5,49.9,74.26,58.22,57.68,51.37,58.68,54.75,22.05,24.37,55.4,66.93,89.12,40.82,61.59,28.31,78.22,58.15,69.32,19.92,32.16,79.25,47.83,56.19,57.43,82.25,93.32,92.74,78.81,73.2,98.33,109.37,50.57,59.69,34.41,93.41,65.32,67.45,87.34,76.14,43.75,46.66,100.73,50.2,54.76,44.28,51.59,66.51,57.08,83.39,0.796933687497087,0.0238900759929184
"1407","ENSG00000078070",33.32,42.94,34.97,40.42,45.25,39.12,37.82,32.21,37.55,37.23,38.01,42.06,38.89,46.26,25.13,33.85,50.14,33.5,41.75,28.13,49.12,47.91,41.69,44.69,46.94,56.99,33.76,32.01,34.39,34.28,29.18,46.16,36.04,47.87,42.45,58.57,27.58,32.22,34.67,30.52,27.11,27.85,25.19,29.68,26.85,32.23,33.21,29.46,31.75,28.28,35.4,31.17,52.72,36.35,22.05,30.14,38.94,23.34,43.17,54.2,1.15256530833552,0.0355631381101957
"1424","ENSG00000078401",1.71,1.69,0.33,0.53,0.82,0.29,1.45,0.84,1.15,0.59,0.46,1.14,1.1,0.79,1.41,0.49,0.79,1.02,0.73,2.4,1.38,0.5,0.6,0.7,0.79,1.17,0.27,1.02,0.22,0.92,0.47,0.5,0.29,1.14,0.7,0.68,0.38,0.62,0.62,0.88,0.56,0.66,0.86,0.91,0.68,0.69,0.78,0.59,0.55,0.7,0.45,0.96,2.47,1.34,0.62,0.53,0.9,4.06,0.59,0.24,1.3765923566879,0.0180789409485678
"1538","ENSG00000081479",44.86,38.52,64.67,65.29,54.35,97.01,45.13,44.57,36.65,35.06,71.21,68.53,45.56,73.24,46.35,41.47,45.62,7.81,50.79,60.08,125.08,23.91,39.77,83.66,69.91,53.07,46.9,9.23,34.63,46.12,39.55,16.7,33.95,50.85,76.46,34.74,51.53,32.79,51.22,27.06,36.02,50.27,35.01,48.18,28.04,16.03,29.69,39.83,55.17,38.21,26.29,24.64,67.52,61.41,34.49,72.89,27.3,23.53,28.72,67.45,1.3195390546504,0.0249678846482457
"1616","ENSG00000084072",68.81,68.98,59.49,64.4,62.21,53.25,79.44,72.03,80.26,73.29,74.86,92.01,68.92,62.82,60.11,72.7,52.92,70.87,81.64,62.53,69.33,66.6,64.14,74.03,65.37,70.47,71.91,68.71,72.44,88.23,59.64,66.17,58.76,63.72,58.56,67.66,64.41,74.67,72.42,69.87,69.88,69.31,64.7,64.53,58.39,63.9,68.67,66.78,66.43,69.24,65.36,70.02,64.26,63.16,61.28,56.61,59.48,69.51,53.73,62.44,1.06163624276114,0.0419657144403796
"1622","ENSG00000084112",12.45,13.48,17.62,15.84,11.15,14.26,11.12,22.73,9,24.05,10.66,7.47,16.63,12.07,9.7,7.93,13.4,15.36,4.51,5.92,11.73,17.12,9.95,15.62,13.33,8.47,12.12,10.63,11.31,3.97,12.28,16.56,13.62,12.66,12.35,12.87,21.61,18.58,17.8,11.56,22.7,21.21,8.91,17.4,8.25,21.91,10.84,12.47,23.36,17.02,17.13,13.45,15.61,13.09,12.11,11.66,14.52,18.22,10.66,14.07,0.788307402168788,0.0232740811368572
"1811","ENSG00000089060",3.94,2.64,3.08,3.99,2.89,6.19,3.96,3.93,1.24,1.72,3.45,2.03,4.4,2.85,3.87,5.92,2.47,3.85,6.76,4.09,4.88,4.64,4.79,4.85,3.84,5.56,4.54,4.92,7.44,4.95,3.03,2,2.64,2.03,2.15,2.25,2.56,3.56,3.36,3.48,2.89,3.01,4.53,3.41,1.13,2.34,3.33,5.75,3.16,5.04,3.77,1.73,5.2,2.6,3.23,4.41,4.53,3.13,2.89,4.07,1.38368957192487,0.00200665767530514
"1824","ENSG00000089177",5.8,7.02,9.89,6.57,7.42,7.13,8.81,5.29,4.98,4.67,4.28,3.22,4.34,9.88,6.71,6.13,3.64,4.29,5.08,5.27,7.66,8.75,9.5,7.95,8.02,7.01,5.1,8.01,4.32,4.36,7.4,9.26,5.99,11.17,10.97,6.1,9.55,7.63,6.64,6.93,9.22,6.12,5.93,4.79,6.97,4.86,7.37,8.12,9.76,8.48,3.03,4.47,11.01,6.03,5.94,4.53,6.44,11.98,5.86,11.8,0.835958005249344,0.0317292388429687
"1856","ENSG00000089916",26.94,40.53,35.84,39.61,27.21,26.6,17.8,42.68,15.69,46.65,17.51,14,38.07,23.98,25.82,23.5,39.72,29.97,10.11,11.04,26.55,41.42,29.56,29.06,23.85,11.41,25.16,30.04,23.93,7.65,21,47.41,29.79,46.42,28.51,29.85,40.22,33.45,23.93,21.45,30.73,28.96,28.28,30.38,30.02,50.59,35.48,31.71,34.21,31.07,34.85,28.63,37.87,24.03,31.38,25.63,29.69,44.58,34.83,34.8,0.815999614389691,0.0306273531999875
"2166","ENSG00000100033",2.79,3.38,5.22,18.79,2.63,3.66,8.27,4.74,3.37,5.99,14.59,5.53,2.02,1.45,2.76,1.12,1.36,1.43,2.66,2.42,3.54,2.61,4.68,12.01,8.37,11.33,3.53,3.27,3.43,2.4,6.11,0.94,0.92,0.81,1.92,1.58,3.29,4.76,4.32,5.66,4.38,7.92,3.43,3.32,0.29,2.08,1.98,1.01,3.77,4.64,3.31,0.97,3.88,6.09,4.93,3.7,5.6,2.61,1.46,3.81,1.61717102638628,0.041560317059529
"2186","ENSG00000100099",35.24,45.65,46.54,50.57,30.33,41.44,42.7,43.99,35.11,42.42,30.78,31.63,37.97,39.79,36.06,43.4,34.95,39.63,28.24,20.9,31.34,52.6,39.66,35.59,41.45,24.44,36.16,35.59,39.33,28.31,29.88,54.05,43.67,45.27,35.96,47.08,47.78,42.84,41.73,39.15,40.05,43.2,36.77,45.73,34.97,56.27,28.71,39.97,41.67,46.33,42.26,34.49,37.03,34.42,27.4,33.06,36.59,40.8,37.23,45.48,0.893966236762085,0.0401959551050232
"2201","ENSG00000100146",0.13,0.15,0.51,2.55,0.25,0.07,0.78,0.72,0.54,1.06,0.17,1.91,2.02,3.53,1.2,1.45,0.67,0.97,6.07,3.15,0.4,0.95,5.43,0.29,2.61,0.83,0.74,0.51,1.28,4.01,0.22,0.4,2.43,0.65,0.38,1.17,2.22,1.73,11.33,11.95,12.08,0.61,2.25,7.25,0.15,8.66,0.92,6.02,2.06,0.57,0.37,5.21,2.53,0.81,2.19,0.42,0.4,0.23,0.66,0.27,0.392775018395879,0.0344073555466806
"2222","ENSG00000100221",33.99,32.28,40.73,42.22,36.03,32.51,33.35,37.65,28.65,38.61,28.76,25.16,35.5,42.86,30.89,31.65,34.3,60.09,30.81,34.34,31.64,44.46,31.49,30.38,45.44,35.92,33.8,34.13,39.54,26.75,34.95,49.73,44.02,60.11,34.4,42.11,40.21,38.78,43.53,48.09,42.41,32.75,32.56,36.87,29.64,62,32.98,35.56,44.37,37.2,39.51,39.95,35.06,31.95,36.17,32.25,41.97,43.83,31.26,35.22,0.858295863213896,0.0203447628907024
"2266","ENSG00000100335",28.28,31.05,35.84,37.33,31.65,30.83,28.66,37.31,24.58,38.74,28.53,23.5,31.8,27.8,29.89,31.66,31.19,30.96,20.63,27.83,30.34,30.07,25.41,32.56,29.07,21.92,31.54,29.27,37.54,19.2,25.8,30.71,36.27,30.73,31.13,29.83,35.89,37.75,35.67,32.07,38.7,39.02,33.12,34.17,27.1,33.21,29.9,36.13,41.52,35.07,37.82,34.73,31.72,30.71,27.65,32.27,34.36,34.62,25.18,32.92,0.887432155978624,0.00582940882803667
"2350","ENSG00000100600",28.59,28.72,33.72,34.17,31.83,33.62,33.6,27.13,24.81,23.06,29.48,25.49,33.09,27.45,38.89,29.53,30.1,35.56,36.42,45.84,35.5,22.62,31.63,29.79,33,50.9,28.71,36.36,30.34,41.74,34.34,20.2,23.77,25.9,37.3,32.57,27.77,30.45,25.41,26.92,23.42,30.43,35.7,36.93,21.78,20.97,28.45,37.12,19.04,25.78,19.18,22.09,34.1,30.46,26.17,31.3,30.44,50.53,23.08,32.87,1.14287456435208,0.0298500078798679
"2383","ENSG00000100802",10.9,10.24,8.78,9.35,7.11,9.45,9.43,11,10.39,10.67,10.66,9.2,5.64,9.77,9.94,8.77,7.35,6.58,12.11,11.31,11.79,7.52,13.11,8.7,6.5,8.72,13.57,9.01,11.07,12.29,6.79,7.84,9.71,6.56,10.39,7.96,10.38,8.98,9.65,9.64,6.14,9.05,10.03,8.42,6.03,9.98,5.32,9.86,6.86,9.31,9.53,11.95,9.82,8.03,6.2,7.01,7.36,8.72,4.01,11.37,1.15455646761493,0.0171730277177143
"2660","ENSG00000102317",402.92,521.5,438.99,465.88,506.08,479.14,329.48,406.03,296.61,356.91,400.67,296.91,399.37,325.14,462.84,379.93,395.49,533.2,335.09,465.62,398.76,500.78,260.41,358.98,383.48,377.77,455.82,410.2,398.91,278.16,517.12,378.99,528.15,484.73,501.82,369,458.92,419.59,472.17,527.97,401.81,400.25,367.03,420.88,559.1,409,462.54,416.04,394.46,428.96,427.51,400.2,416.54,434.17,407.1,478.27,456.03,488.43,451.76,361.84,0.896787980231429,0.0196674400494258
"2672","ENSG00000102445",2.89,3.13,2.39,2.33,1.58,0.61,2.17,2.59,1.51,1.53,1.02,0.95,3.95,1.29,2.79,2.8,1.08,2.07,0.51,0.37,1.24,1.79,1.63,1.48,0.69,0.74,1.67,0.76,4.41,1.2,1.53,3.8,1.65,2.06,2.63,2.8,2.8,2.05,3.08,3.07,3.27,3.16,2.09,1.92,1.22,3.57,4.5,2.16,2.58,3.33,0.54,0.71,3.08,2.69,2.75,0.73,4.29,2.67,0.7,0.46,0.67429582165265,0.00250308992207735
"2692","ENSG00000102738",40.07,40.44,26.18,36.05,33.05,33.32,34.22,32.97,35.24,33.27,32.13,32.35,22.17,29.61,37.47,42.12,43.52,29.07,30.59,40.3,31.18,38.44,51.62,49.71,42.13,46.42,37.22,34.22,40.63,51.27,26.45,37.26,33.34,35.1,26.95,37.03,26.68,29.45,31.36,25,30,25.56,47.78,29.98,40.29,35.03,34.29,32.12,25.39,24.92,27.76,27.08,39.51,30.28,36.91,26.43,32.87,37.19,34.85,34.89,1.15109731936646,0.0133539212367602
"2693","ENSG00000102743",17.48,18.79,13.01,15.7,15.2,13.22,8.79,14.2,7.43,14.08,13.07,8.4,14.43,12.81,16.73,16.82,19.93,15.71,6.5,10.54,11.35,12.4,14.62,13.66,15.01,10.77,14.25,18.3,19.6,7.15,11.17,19.92,15.36,14.03,11.76,12.91,12.94,16.43,16.38,12.73,18.93,13.15,25.41,19.02,13.54,17.51,16.16,15.18,19.53,17.03,16.67,14.93,16.21,12.21,16.07,12.68,15.82,24.92,12,14.81,0.859547771965835,0.0397288823035119
"2722","ENSG00000102904",12.59,11.86,18.65,25.41,5.51,19.51,24.36,15.67,27.99,17.04,22.17,27.85,11.79,14.2,10.68,4.23,9.96,7.47,17.55,9.22,16.12,6.37,9.41,20.67,15.15,14.01,11.91,4.25,10.39,13.15,14.92,3.77,9.26,8.68,12.27,7.33,13.57,19.76,10.24,10.96,14.75,20.74,8.18,11.77,5.74,4.84,10.71,7.64,14.69,21,15.52,7,14.31,14.47,12.04,14.72,11.06,2.42,11.43,13.87,1.3134528008134,0.036582111980476
"2797","ENSG00000103316",14.65,16.15,6.12,2.85,5.32,4.1,4.55,4.38,4.42,4.39,26.75,3.32,5.03,6.91,19.31,17.02,4.07,1.37,6.43,6.17,13.69,2.08,3.56,2.96,4.67,1.46,7.95,4.11,4.27,9.83,21.8,3.23,1.1,1.77,13.36,23.93,22.82,8.51,14.83,22.32,6.29,4.25,25.05,18.61,5.15,3.81,5.65,15.17,7.17,4.54,2.83,2.53,5.4,5.86,6.65,19.94,17.13,5.08,3.2,30.04,0.613811048839071,0.0488870261913725
"2803","ENSG00000103351",47.44,44.02,41.94,51.27,34.31,70.66,37.62,35.15,49.48,37.93,57.2,40.97,26.02,36.27,47.68,34.18,46.85,36.94,41.98,34.6,76.98,49.55,44.12,62.33,55.99,45.91,40.79,40.64,31.36,34.9,39.55,44.28,51.26,43.1,51.96,51.59,37.98,42.89,34.58,34.85,35.48,35.64,34.14,33.35,31.37,34.15,33.82,38.86,37.79,36.48,36.49,29.57,66.35,38.83,37.53,52.21,40.28,47.52,49.56,70.41,1.13247437408479,0.0473798953054718
"2815","ENSG00000103429",20.95,29.57,23.95,21.52,26.98,24.66,18.5,22.9,15.9,22.21,17.79,14.76,20.7,16.53,26.65,26.87,24.05,19.83,20.93,28.06,28.52,17.37,19.7,22.55,19.02,22.19,23.96,32.01,20.98,18.15,24.8,25.55,25.86,21.78,31.51,34.41,24.29,24.93,21.02,18.92,21.13,21.54,25.54,24.3,27.21,24.48,26.01,25.06,22.69,20,19.91,20.2,20.59,24.32,16.64,22.24,20.5,42.7,18.69,31.46,0.897850809219512,0.0315950148008298
"2832","ENSG00000103534",1.97,0.65,1.48,5.97,4.21,3.62,1.54,0.58,0.22,0.21,0.21,0.63,4.16,5.72,3.1,0.44,1.11,0.07,3.63,4.39,1.66,0.49,0.23,2.96,1.09,11.55,0.57,0.18,0.32,0.89,1.28,0.18,0.27,1.76,3.36,0.94,0.62,0.5,0.98,1.81,0.85,0.19,0.68,1.09,2.26,0.37,0.48,1.14,1.83,0.65,0.48,0.38,1.28,2.77,1.44,3.46,2.66,0.57,0.75,1.86,1.96397927796665,0.0410699227612522
"2941","ENSG00000104660",86.24,99.3,66.75,64.07,77.92,61.27,56.38,84.63,55.84,77.69,55.72,66.02,84.94,50.15,82.18,87.23,101.37,86.87,36.01,47.75,67.94,53.4,62.56,61.28,69.91,38.03,81.85,76.83,56.53,36.26,54.4,115.27,77.92,103.13,66.02,82.76,82.11,81.79,75.22,62.75,84.34,71.51,81.26,67.41,95.64,98.53,79.79,78.79,73.81,82.45,70.47,70.99,66.43,68.44,75.22,57.04,69.89,100.64,95.08,85.49,0.840168357858331,0.00803228327037472
