"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128c","A_162a","A_162b","A_212a","A_212b","A_282a","A_282b","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755a","A_755c","A_L8a","A_L8c","A_L10a","A_L10b","A_1442d","A_1442e","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226b","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367a","B_367b","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","B_L5d","B_L5e","FoldChange","p.value"
"10","ENSG00000001167",42.36,45.07,33.04,38.84,40.6,36.63,20.67,18.05,22.61,52.56,25.92,18.73,51.82,41,46.46,38.91,43.45,43.04,25.67,24.65,36.01,37.42,41.41,52.74,51.09,22.38,35.91,32.42,25.98,74.53,40.8,45.21,41.56,58.09,35.68,36.77,45.88,31.44,38.75,31.24,41,44.43,37.67,97.92,50.28,39.82,38.13,35.4,34.4,28.66,43.46,56.89,38.39,51.59,36.71,42.28,0.833600444822398,0.0375555774595736
"17","ENSG00000001629",51.9,59.56,58.39,63.36,38.82,55.28,32.73,23.94,29.11,62.17,31.34,24.48,57.55,49.93,45.8,34.72,67.81,49.71,17.13,19.97,57.66,65.46,46.68,44.33,32.78,10.3,53.63,59.01,35.2,86.72,42.19,57.33,49.2,92,50.07,59.45,39.53,26.8,48.37,58.78,34.14,40.96,41.51,73.48,43.64,33.62,55.48,43.94,58.33,45.29,49.86,53.68,50.62,61.76,77.68,88.81,0.829896425615974,0.0449505822223081
"62","ENSG00000004809",2.18,2.42,1.31,1.12,2.51,1.97,1.84,1.78,2.6,1.11,1.03,3.1,1.43,1.88,1.35,1.47,2.04,1.82,5.98,5,2.05,1.59,0.88,0.75,1.25,3.63,0.94,1.46,1.22,1.62,2.45,0.23,1.77,0.96,1.64,1.59,1.42,1.51,1.78,1.3,0.95,1,1.46,1.4,1.36,1.1,1.2,1.33,1.81,1.85,1.59,1.26,3.18,1.55,0.88,1.68,1.3747870528109,0.0321025857881114
"75","ENSG00000005020",4.8,10.06,4.12,3.63,3.35,3.64,1.68,1.82,1.87,3.33,3.38,1.95,3.37,6.77,3.06,2.69,13.62,6.55,1.69,1.6,2.86,5.75,4.79,3.65,3.41,2.08,5.13,2.84,2.18,14.39,2.27,8.15,5.66,12.31,5.48,8.85,1.62,2.12,11.5,4.24,4.55,3.02,1.62,8.9,4.52,2.43,5.22,8.53,8.6,3.79,5.78,7.56,9.88,6.26,9.55,18.85,0.604216578821275,0.00680703724076825
"80","ENSG00000005100",18.87,24.75,24.93,20.42,20.03,17.12,13.28,10.82,11.9,22.81,13.9,12.23,19.66,16.93,22.4,22.26,16.93,17.15,11.62,20.29,21.76,16,18.04,21.1,24.79,12.21,18.32,13.43,19.04,17.53,23.85,21.62,21.47,17.09,22.2,23.69,23.3,18.08,20.3,22.71,21.79,20.68,16.43,16.94,22.79,26.5,19.68,20.84,15.58,17.43,21.4,28.72,15.79,22.48,14.97,15.27,0.886970448985339,0.0334028521301827
"98","ENSG00000005448",55.75,50.39,67.23,58.77,45.99,49.11,98.81,82.26,97.22,64.12,76.5,88.23,47.85,49.71,51.32,43.09,44.06,52.1,93.93,72.46,49.1,55.45,54.05,44.85,62.1,156.37,45.98,56.27,73.47,20.69,48.02,41.05,59.47,30.95,61.7,64.04,69.6,74.06,65.98,80.3,57.77,62.73,45.89,33.05,40.12,48.83,62.26,68.08,46.8,61.3,52.71,39.33,35.01,46.02,40.95,34.9,1.23752286564556,0.028009917493973
"126","ENSG00000006125",201.36,235.89,261.79,229.99,228.56,228.43,179.46,168.58,156.02,238.12,187.92,155.62,270.37,269.99,208.7,206.66,272.43,240.28,119.82,129.72,258.92,249.77,250.14,183.48,186.69,98.3,190.65,200.08,169.35,269.88,265.22,329,242.81,296.63,244.21,248.24,199.07,166.91,253.17,241.31,171.36,193.29,186.04,255.71,209.16,187.47,249.74,249.82,239.55,206.51,257.85,177.1,239.58,277.56,259.47,280.01,0.884514515642657,0.0271399221151213
"169","ENSG00000007168",216.43,285.07,258.63,252.41,243.03,218.45,149.74,129.67,135.82,274.06,148.1,123.13,256.82,256.78,201.71,199.34,355.61,295.4,103.89,118.8,229.83,258.95,225.06,204.31,159.16,85.51,228.23,236.83,142.05,395.43,196.36,292.4,189.4,366.26,256.55,264.08,177.02,153.36,287.55,282.47,157.1,185.08,185.05,348.15,216.36,158.99,261.48,257.07,242.59,186.52,229.66,202.96,306.62,311.76,318.89,416.04,0.83734945794125,0.0367352680561218
"193","ENSG00000007923",42.21,67.49,63.75,58.51,52.83,55.92,58.89,46.18,50.04,57.17,45.86,45.36,63.04,58.39,54.68,53.15,49.78,76.12,35,39.39,54.41,51.49,57.12,52.76,61.74,30.53,47.61,43.96,42.48,66.84,59.9,63.81,49.43,66.4,63.53,61.53,60.23,61.18,65.41,68.1,51.18,60.34,44.97,81.13,67.88,53.48,55.8,55.91,50.84,43.64,58.18,68.08,59.79,57.67,67.62,56.29,0.886702294119063,0.00867317845126867
"201","ENSG00000008086",10.23,20.06,12.52,13.36,13.68,12.85,7.99,6.95,4.47,15.62,5.96,6.24,15.09,17.19,11.45,10.58,21.56,19.79,4.76,5.22,13.06,15.37,10.76,7.82,9.15,2.55,17.1,8.68,4.97,46.98,14.16,18.74,11.44,24.19,13.81,14.64,13.54,7.97,15.15,9.63,7.5,7.75,7.82,36.09,16.27,9.64,12.48,11.84,14.57,9.51,14.92,12.69,16.86,18.88,22.1,35.41,0.71195640084529,0.029027964361636
"233","ENSG00000009335",44.27,47.24,48.6,49.2,44.25,43.5,42.11,29.63,35.92,45.89,36.84,32.87,47.59,47.76,45.41,42.08,49.94,55.92,22.56,33.24,54.25,51.87,48.86,44.7,37.67,16.68,32.9,38.04,30.72,74.57,42.04,58.3,41.01,87.12,42.94,52.01,45.38,43.86,50.19,51.13,41.31,39.7,39.01,70.32,49.54,37.54,54.12,59.68,40.52,32.29,38.41,54.48,57.92,51.75,53.21,59.89,0.836185452050094,0.00828879078577499
"249","ENSG00000010219",57.7,54.76,54.57,53.64,33.28,54.26,76.17,72.67,85.88,58.32,64.69,76.08,49.01,63.72,64.73,45.81,48.12,46.1,77.34,44.43,63.82,68.98,63.78,53.31,50.07,68.64,40.43,61.93,57.8,22.29,58.18,57.42,65.52,46.91,62.01,63.99,68.91,62.42,56.38,59.23,67.88,47.53,51.15,24.17,54.05,59.33,59.98,48.38,35.71,58.11,50.33,50.53,43.26,53.76,48.42,32.76,1.12672444950594,0.0462155947026249
"264","ENSG00000010404",93.26,157.41,178.08,164.9,117.84,154.95,80.5,74.5,52.95,132.79,95.95,59.37,131.44,148.74,81.8,40.73,171.58,139.53,53.11,65.3,146.16,156.1,117.04,47.08,55.86,21.3,40.64,145.24,128.76,154.48,128.07,138.44,141.7,120.11,140.9,170.34,87.26,97.79,153.08,170.32,41.22,78.59,107.92,123.33,91.9,41.07,175.78,159.89,158.02,139.95,144.87,89.32,144.8,144.54,145.37,201.63,0.807898990178066,0.03678539239639
"277","ENSG00000011021",29.34,52.09,66.25,69.52,41.85,33.01,60.25,44.23,53.39,65.25,37.91,46.9,59.82,70.07,30.73,19.25,50.93,52.41,29.69,26.48,37.73,41.94,43.23,24.28,42.75,19.68,37.32,36.33,39.23,52.29,39.88,50.69,37.98,38.19,65.64,91.55,42.06,55.47,70.46,68.51,28.33,51.46,23.38,72.99,32.51,28.82,75.31,73.57,56.21,35.44,51.21,36.75,62.57,55.79,68.13,73.66,0.827174442520026,0.0398180142038886
"282","ENSG00000011114",8.24,9.51,10.08,9.63,8.2,7.9,7.37,4.21,5.37,9.78,5.94,7.3,9.57,7.79,10.34,10.52,11.91,6.63,4.9,5.96,9.77,10.01,9.44,11.89,7.63,4.32,8.07,7.58,6.56,13.89,9.23,9,7.8,13.06,8.4,8.92,8.72,5.58,10.66,10.27,6.57,8.55,7.52,14.07,10.25,10.62,7.81,8.12,9.13,7.3,8.05,14.64,9.08,10.49,9.28,11.96,0.865664896621851,0.0363210267192137
"290","ENSG00000011275",28.38,32.78,40.06,42.04,27.74,33,34.31,28.91,30.65,40.1,32,27.23,31.36,33.91,26.64,21.7,29.58,34.44,25.24,20.13,36.75,37,28.83,23.61,31.74,13.58,26.94,34.71,31.99,31.09,34.57,36.22,40.03,33.03,37.34,37.29,33.38,29.31,37.98,40.02,24.96,31.58,27.27,31.73,24.79,26.19,38.34,38.22,30.88,32.4,31.53,33.22,26.45,40.41,39.54,38.32,0.909687873102507,0.0494449291411042
"343","ENSG00000013619",11.37,27.76,28.26,27.52,20.86,14.33,16.6,15.4,16.58,22.78,22.88,16.18,34.6,23.54,12.69,11.12,29.41,34.04,9.24,9.24,16.14,23.86,15.13,14.89,13.32,6.64,12.34,15.99,13.96,48.46,17.01,26.77,14.85,31.59,33.93,39.26,16.06,24.14,48.17,26.92,7.88,11.45,14.63,46.55,14.19,9.27,42.35,47.29,38.59,11.67,25.17,5.59,23.45,19.73,20.92,27.06,0.739429347441683,0.0284001235301556
"364","ENSG00000015568",11.69,13.43,33.21,25.78,11.3,13.03,10.63,10.67,12.96,18.32,9.17,8.27,6.89,18.76,9.26,5.99,13.8,6.08,2.56,3.85,7.35,12.91,15.42,12.27,5.16,3.8,21.97,8.14,5.46,27.43,12.52,24,15,15.09,24.64,37.44,11.53,16.45,15.76,16.45,13.55,5.8,4.49,22.93,13.98,13.12,33.85,18.95,12.64,10.32,8.89,8.87,19.22,16.74,43.64,32.16,0.664118022837978,0.0106465942670645
"373","ENSG00000017260",92.66,112.24,70.22,78.5,73.94,76.92,67.58,60.32,64.71,79.54,53.15,52.55,88.51,86.81,84.13,67.52,112.4,76.23,27.9,26.9,88.36,86.6,90.07,69.86,74.09,42.09,90.53,86.4,54.5,162.51,68.38,75.34,85.55,119.01,81.18,91.44,64.35,56.46,71.85,74.21,64.84,76.01,80.28,132.7,86.98,72.08,103.39,65.97,91.67,69.94,94.13,67.25,106.44,110.55,89.87,139.14,0.847195869740474,0.0374327153547227
"407","ENSG00000021461",0.95,1.23,0.89,1.19,0.98,0.43,0.79,0.68,0.74,0.93,0.27,0.68,1.59,0.67,1.33,0.32,1.45,0.24,0.57,0.28,0.69,0.55,1.01,1.23,0.56,0.39,1.2,1.36,0.51,2.03,0.83,1.08,0.66,1.25,1.42,1.29,0.56,1.52,1.02,0.67,1,1.58,0.77,1.88,0.32,0.56,1.01,1.42,0.89,0.33,0.41,0.6,1.22,2.06,2.2,1.17,0.766688697951091,0.0493286241130702
"452","ENSG00000025800",26.92,30.63,28.29,29.14,27.22,27.04,18.05,17.3,16.62,27.44,20.01,15.96,28.1,24.5,26.48,24.88,28.68,29.39,15.23,19.43,28.31,29.67,24.67,26.82,23.4,14.01,22.94,21.62,15.93,44.9,27.32,29.68,24.4,32.31,25.7,30.1,27.94,22.34,27.15,24.76,21.27,21.69,20.87,45.49,23.27,22.8,29.9,28.99,23.04,20.35,27.4,32.17,24.48,35.79,30.11,30.4,0.873077671792875,0.0311283141934244
"473","ENSG00000028528",80.73,100.97,96.25,112.51,77.28,82.13,83.87,71.31,69.78,81.55,89.34,87.97,74.31,79.86,93.76,85.8,101.59,108.47,80.19,76.44,114.14,120.39,89.18,115.12,86.91,53.3,108.06,88.8,90.77,77.68,116.14,140.85,115.97,118.51,125.27,104.32,107.26,68.78,89.48,97.01,80.99,106.1,92.9,164.04,90.14,96.4,85.82,100.45,63.5,77.7,96.42,97.55,70.8,86.77,119.58,134.02,0.89158573752673,0.0439629044528197
"541","ENSG00000037749",54.52,54.43,44.06,60.4,51.37,50.92,31.49,28.42,24.12,57.08,34.97,19.33,45.19,54.92,47.1,45.27,59.18,48.19,10.8,13.84,42.65,64.07,51.84,55.43,31.8,5.56,49.37,47.03,33.35,73.26,44.54,49.17,45.13,78.36,56.15,56.58,49.48,32.07,54.94,52.14,42.89,42.16,38.29,65.89,57.35,38.87,45.92,50.5,48.73,52.33,47.66,49.47,47.33,75.14,58.39,75.65,0.80954889378412,0.0114883056880608
"558","ENSG00000039319",33.66,54.09,30.9,34.55,38.26,33.77,18.87,21.08,17.2,35.82,19.72,30.31,37.11,30.59,35.49,39.09,53.09,30.13,17.69,19.42,42.46,47.5,36.74,41.16,28.62,16.97,51.49,35.9,27.81,61.67,26.93,56.24,28.96,43.46,31.5,42.13,30.12,19.58,28.93,17.73,36.02,48.89,32.62,61.73,50.25,26.28,44.11,33.19,29,29.05,53.04,54.04,32.59,68.82,53.09,67.83,0.820422504204789,0.0395185801117562
"577","ENSG00000041802",31.83,49.86,38.47,41.18,42.94,42.93,27.88,24.68,31.15,46.98,33.8,24.69,40.46,38.83,42.47,37.48,46.17,40.21,30.23,36.84,61.21,60.52,51.71,57.36,37.57,22.98,30.93,50.1,50.75,62.67,51.89,79.92,42.09,45.55,42.58,35.8,68.83,48.95,38.35,46.85,35.34,44.93,45.65,68.34,40.27,39.63,33.83,33.85,55.74,41.85,41.18,53.49,31.12,47.3,50.28,37.85,0.852899123874422,0.0229360778225769
"621","ENSG00000047410",79.23,110.53,63.66,76.97,90.65,88.03,82.07,71.19,78.01,78.88,73.55,65.23,127.39,85.19,77.09,79.34,89.86,71.25,96.32,128.79,97.29,90.12,89.14,101.82,97.28,104.1,84.32,78.04,65.73,109.07,80.76,97.12,80.78,92.53,67.94,70.53,59.7,58.7,50.72,56.34,63.83,84.15,57.39,83.62,84.41,79.7,64.29,50.21,63.88,62.89,85.79,84.06,83.68,120.2,73.4,101.82,1.15099098085541,0.0135969733741779
"632","ENSG00000047849",134.93,164.78,223.36,178.35,177.62,186.47,151.62,157.73,112.53,143.85,171.55,115.79,188.06,195.5,139.7,113,231.64,192.79,125.79,92.38,183.4,191.29,174.9,108.78,134.03,90.4,150.49,157.73,144.19,181.5,147.06,148.65,168.85,201.12,219.19,187.52,132.91,176.32,235.2,178.53,109.96,153.29,125.88,196.79,146.85,126.27,237.83,227.91,257.6,155.38,219.91,152.28,213.53,188.3,204.43,225.32,0.866844310300895,0.022244325189589
"635","ENSG00000048028",33.41,26.11,23.37,26.8,18.3,25.33,17.54,14.55,11.18,21.9,14.01,10.89,23.97,18.89,26.8,21.87,23.84,25.23,23.84,14.95,25.66,23.2,21.12,29.97,26.54,17.42,33.08,31.31,21.21,47.22,36.84,30.16,25.04,40.98,17.97,23.11,26.62,13.72,22.24,14.52,24.44,20.36,20.5,43.11,26.75,31.88,15.69,19.43,19,20.76,24.74,39.15,26.78,39.51,35.44,33.8,0.829309959656754,0.0310880675145133
"650","ENSG00000048828",30.23,29.71,38.73,50.67,21.66,33.43,19.93,16.98,14.47,27.19,30.06,15.78,26.26,23.24,29.44,19.01,26.9,27.53,29.91,20.33,45.43,39.64,27.17,23.65,27.43,14.25,21.98,45.6,34.52,27.75,37.69,33.73,35.12,32.14,28.02,30.01,47.35,28.4,29.74,31.25,24.38,27.77,30.47,30.02,30.08,22.97,37.47,32.38,26.64,32.83,28.4,50.34,24.55,33.29,48.39,32.72,0.8549019176152,0.0368005619084423
"668","ENSG00000049759",63.93,70.84,96.23,114.31,89.48,59.39,94.95,70.68,86.31,205.48,40.92,58.89,154.5,92.33,67.17,54.24,118.23,164.01,40.4,34.87,45.71,45.44,75.82,90.8,65.6,25.71,106.49,48.59,25.99,373.66,107.74,129.69,50.46,199.75,177.36,142.15,84.99,97.1,158.18,135.98,45.84,72.31,41.66,397.89,59.43,62.09,119.31,174.87,107.52,64.32,76.26,82.83,90.5,117.62,138.75,167.89,0.651407425174322,0.0211029216505615
"700","ENSG00000052723",35.8,40.52,47.72,34.68,29.53,30.65,22.49,20.91,13.7,49.97,27.33,19.1,25.09,31.17,36.64,40.36,30.23,25.44,10.93,19.84,40.93,31.23,24.95,35.39,25.22,11.42,26.97,34.16,22.36,46.34,33.07,43.07,24.85,44.88,39.56,39.41,39.68,20.11,54.66,42.27,26.63,28.02,37.86,48.73,39.56,40.13,42.04,34.03,24.03,26.69,29.3,44.18,29.02,33.36,37.12,36.03,0.816661535864308,0.0103652989694925
"729","ENSG00000054523",102.3,137.16,165.65,177.58,137.82,133.3,83.64,71.69,69.29,164.34,95.28,61.75,169.06,155.82,108.29,131.16,194.72,140.3,52.79,58.85,116.35,133.99,154.01,128.34,158.75,48.25,168.35,126.63,95.95,224.42,130.59,180.06,127.26,195.44,166.31,151.9,129.34,94.38,168.38,153.33,103.53,117.66,94.87,228.64,123.38,144.86,165.13,164.83,145.68,117.5,140.06,112.84,143.73,185.9,184.85,228.2,0.816649364070329,0.0134775005928469
"764","ENSG00000056586",46.46,58.7,51.65,53.6,55.75,49.23,34.28,25.97,23.28,66.18,30.24,24.97,45.65,51.3,46.44,51.25,62.41,48.8,22.66,27.79,51.26,58.48,34.53,43.77,48.95,15.7,54.28,38.11,25.56,88.93,53.04,71.15,40.57,66.68,58.62,59.52,42.11,30.67,61.4,55.79,38.24,41.22,39.41,71.65,49.65,44.16,52.28,47.52,38.88,38.99,44.79,50.86,53.1,64.35,57.55,71.05,0.838071260993044,0.0266989386408887
"770","ENSG00000057252",13.84,13.09,8.44,10.63,12.19,12.3,3.86,4.63,2.94,7.51,5.26,3.74,11.34,8.42,15.81,10.17,16.16,6.15,5.04,6.39,13.13,12.51,11.28,18,9.69,4.3,10.8,11.28,11.83,26.82,10.66,13.36,13.81,13.78,7.65,8.46,11.7,4.94,6.58,7.11,11.34,10.86,15.75,19.46,19.42,12.44,9.87,8.24,9.38,9.91,12.7,24.19,9.17,14.33,11.46,14.03,0.769935576234789,0.0235471315878912
"784","ENSG00000058262",161.35,186.8,160.13,186.03,134.5,162.9,188.07,159.54,147.94,162.5,155.77,154.61,131.88,143.38,156.64,124.3,142.51,166.93,142.55,144.29,184,155.7,132.9,125.97,131.68,85.91,93.25,164.66,173.55,160.16,163.84,171.82,175.25,168.65,166.93,179.73,149.13,171.82,205.79,177.92,145.13,145.44,168.05,128.76,161.04,150.76,181.87,195.27,121.79,141.2,169.73,225.16,129.78,146.33,149.18,145.94,0.916120717195986,0.0365155180297676
"811","ENSG00000060237",110.52,132.16,145.77,183.38,120.62,119.67,102.97,89.48,87.24,200.16,104.65,69.56,180.63,151.91,121.98,82,163.18,137.99,45.58,40.19,116.79,123.37,141.25,106.55,116.16,30.17,108.5,115.3,65.51,234.54,120.34,144.23,121.12,141.57,167.65,182.29,132.47,129.68,151.39,173.64,76.54,118.23,60.44,215.39,134.67,102.2,136.33,144.81,128.03,121.37,124.01,121.32,118.95,175.62,163.79,185.2,0.834606676894532,0.0374176540328591
"882","ENSG00000064313",37.94,49.92,30.41,38.42,39.25,37.69,23.13,22.89,24.9,37.49,25.84,22.73,35.96,29.27,38.34,37.45,38.77,27.21,17.99,23.48,37.43,33.63,34.46,40.34,32.43,14.22,37.9,43.81,24.02,49.55,33.38,37.67,33.39,46.2,38.11,39.86,31.06,27.65,29.89,36.73,33.96,33.28,36.36,50.06,38.51,36.65,35.18,37.99,27.93,26.91,34.46,44.28,32.99,42.72,50.96,41.79,0.885375264168137,0.045105284292731
"913","ENSG00000065060",12.51,18.84,15.48,17,14.63,17.18,8.88,8.44,7.95,16.33,9.93,7.98,17.4,14.83,14.95,15.13,19.98,13.25,7.13,8.62,18.5,15.74,15.02,10.63,14.07,4.82,13.17,16.1,10.29,20.08,17.38,18.76,15.66,18.03,15.21,15.08,14.67,10.86,14.37,14.42,13.11,14.55,12.92,22.05,15.2,13.96,15.42,15.38,13.27,14.07,15.95,19.86,15.37,19.32,17.97,18.43,0.847953083959786,0.0125518024268099
"917","ENSG00000065183",26.86,30.62,21.33,27.43,27.93,23.82,13.49,15.48,12.32,23.77,17,12.62,27.16,22.58,29.99,30.71,25.31,26.82,9.04,11.6,26.5,28.69,21.13,42.55,35.62,7.69,31.94,29.35,16.24,34.7,26.51,35.06,21.66,27.84,28.31,21.87,26.07,16.78,26.61,28.19,27.23,26.25,28.75,34.52,29.98,36.36,21.09,23.51,23.7,26.27,29.95,44.05,26.8,29.5,28.77,25.67,0.853814876204289,0.043330184142259
"929","ENSG00000065457",66.99,86.45,89.84,89.03,79.63,70.7,56.46,47.75,48.68,95.25,50.48,47.41,90.2,79.26,71.07,71.72,65.01,91.75,32.6,49.22,63.36,57.49,57.78,74.28,57.67,38.06,55.3,39.26,51.87,159.75,74.98,96.49,53.69,108.49,74.88,87.16,68.11,62.62,92.7,79.64,49.73,65.17,34.79,119.69,72.06,68.1,84.76,80.13,48.6,40.23,86.42,99.84,66.4,75.46,83.15,84.75,0.840085543357024,0.040989704461718
"933","ENSG00000065526",38.42,38.75,52.51,58.8,41.12,40.91,44.35,33.62,38.14,57.67,34.61,35.22,63.53,57.88,36.6,35.34,54.23,59.82,31.1,19.13,31.86,32.49,45.82,46.35,59.42,22.45,64.34,42.95,25.88,127.77,50.27,46.5,32.53,69.22,64.09,53.73,51.28,60.88,51.81,54.28,37.47,50.09,22.23,99.75,40.96,47.53,54.82,48.75,45.02,38.82,46.58,37.6,48.55,56.97,64.74,83.27,0.80550354309609,0.0299792852641499
"947","ENSG00000065809",94.36,123.23,89.77,110.04,147.79,99.48,84.8,65.41,86.74,120.03,61.39,56.67,113.57,132.92,108.83,124.68,138.77,145.67,54.87,93.32,87.81,96.28,93.29,104.63,82.71,43.45,116.21,102.85,58.43,232.83,128.96,186.09,101.21,184.09,91.08,93.24,98.98,74.9,114.46,101.54,105.7,133.27,92.42,190.24,106.42,113.71,69.74,80.28,102.77,88.78,101.45,115.69,134.6,118.38,166.2,168.89,0.828646384545441,0.0338502830229807
"960","ENSG00000066084",33.61,42.19,38.46,46.3,30.6,27.73,26.38,20.88,20.85,44.07,21.09,21.92,41.85,37.35,32.4,30.11,48.47,41.42,12.82,14.98,31.01,31.8,37.71,32.01,31.12,9.28,29.09,20.44,16.96,55.63,35.46,38.52,25.6,47.63,40.46,38.56,37.72,26.81,37.91,41.52,27.23,31.87,20.62,61.65,36.74,27.68,36.4,37.13,32.79,26.5,34.77,33.93,35.14,40.41,39.4,41.99,0.849964747822806,0.0441300958349982
"971","ENSG00000066379",7.07,4.54,5.01,4.56,5.32,3.04,4.93,5.65,6.6,4.43,5.7,6.8,5.37,3.71,6.03,8.14,3.12,5.17,6.09,5.8,3.06,4.33,3.35,3.46,7.41,12.75,7.46,4.11,5.04,2.75,3.74,3.24,2.14,1.87,5.26,3.46,6.2,4,2.91,1.1,9.23,6.53,5.18,4.36,5.18,8.54,4.44,3.7,2.38,2.54,2.81,3.28,3.73,3.31,3.41,2.1,1.36093569332029,0.00756496007110845
"985","ENSG00000066739",20.85,28,33.49,30.94,24.71,24.18,20.53,12.62,14.78,40.92,14.46,13.35,25.11,21.35,20.89,22.32,28.01,22,5.55,6.78,25.98,33.64,20.21,21.8,16.04,4.48,27.82,23.58,14.35,55.78,17.35,33.17,20.99,38.51,25.77,34.63,19.18,20.42,28.56,25.98,17.37,19.24,12.77,47.36,22.67,21.48,25.28,29.94,15.53,16.1,21.92,27.29,29.78,35.93,32.5,40.51,0.805466709312863,0.0442260771204226
"991","ENSG00000066926",17.84,23.1,15.68,17.4,11.76,19.23,10.88,9.93,9.68,18.33,20.8,14.12,10.8,10.41,17.21,11.22,16.55,9.73,11.51,12.36,20.02,19.99,13.38,15.73,8.01,8.12,8.51,19.07,18.68,14.01,14.56,19.88,13.97,14.89,13.59,17.77,14.49,12.23,15.17,19.53,11.46,17.73,17.53,14.03,15.63,10.93,19.39,16.17,18.27,19.87,18.08,45.9,14.93,19.4,24.81,15.42,0.821940530799476,0.0389575202575764
"992","ENSG00000066933",17.54,24.87,20.94,24.43,14.96,20.48,10.86,10.04,11.28,23.17,12.03,10.56,19.86,23.12,16.98,12.84,23.57,19.46,5.2,7.74,18.65,19.09,18.48,15.7,12.53,5.99,21.79,15.82,10.13,38.32,15.63,26.36,12.87,26.57,19.51,20.94,14.19,13.28,19.79,18.72,10.87,14.69,13.76,38.5,16.67,14.3,20.62,19.27,17.31,11.42,16.9,27.33,20.94,25.45,25.32,36.51,0.808908984933854,0.0406920013979804
"997","ENSG00000067082",35.71,51.55,48.86,34.95,60.43,56.1,35.12,27.98,22.54,28.66,42.62,31.06,55.29,61.43,36.41,28.42,62.52,55.49,24.03,35.75,60.35,36.02,40.72,31.78,34.67,17.31,28.81,65.03,67.02,38.23,63.46,162.06,64.02,39.54,47.39,51.21,32.36,78.47,46.73,40.94,27.44,48.06,56.68,38.29,37.97,28.67,50.12,43.48,75.22,56.11,51.26,58.11,69.2,52.08,42.57,68.22,0.748975509964754,0.0147131286026933
"1001","ENSG00000067177",4.68,8.88,4.63,5.11,2.42,4.53,3.02,2.8,2.73,3.49,4.21,3.11,3.64,3.29,5.17,3.8,4.85,2.93,3.86,3.14,7.66,6.45,4.4,3,4.23,2.82,3.5,6.47,5.14,3.75,7.97,6.75,6.93,5.08,3.25,4.46,4.76,3.24,3.66,5.38,3.83,5.33,7.83,3.02,5.02,4.86,3.71,3.52,3.95,5.64,5.71,12.98,4.63,7.38,6.4,4.48,0.799273510022871,0.033241530608012
"1027","ENSG00000067992",5.87,7.08,5.87,5.07,8.52,6.86,1.99,2.69,1.95,6,3.45,2.94,4.28,5.56,5.7,9.08,4.57,8.91,4.13,5.8,9.12,8.78,4.85,6.35,5.51,6.26,8.73,6.52,7.73,13.89,7.66,7.88,8.35,9.29,6.24,6.08,6.5,3.98,5.53,5.06,7.6,8.3,5.25,9.57,8.16,7.14,4.74,4.02,4.34,4.37,5.88,7.6,5.94,9.6,6.71,9.38,0.825448447583719,0.0375946848797461
"1047","ENSG00000068650",17.83,29.91,42.87,38.02,15.21,15.86,21.9,14.77,17.12,33.42,23.63,12.37,20.22,18.44,17.93,21.69,21.86,12.03,7.2,10.17,15.02,15.65,17.27,19.07,28.9,7.16,40.42,21.42,20.66,24.17,11.93,17.06,19.68,15.34,35.44,55.1,34.74,25.97,29.16,36.86,25.71,31.97,11.12,26.08,17.9,31.36,38.54,39.05,14.63,20.24,23.32,36.38,21.87,24.03,33.96,29.28,0.76822566695496,0.018502915358463
"1048","ENSG00000068654",20.97,20.56,23.37,27.54,16.35,15.5,13.77,11.22,11.95,20.31,13.81,9.77,18.24,22.92,17.14,23.48,18.84,18.99,9.73,11.73,17.66,17,18.29,19.48,31.49,6.86,25.2,13.33,12.4,23.54,20.12,25.25,20.21,24.68,24.11,24.9,22.6,17.69,20.91,20.83,27.58,20.14,10.21,32.23,31.16,22.77,21.15,20.4,17.69,20.71,26.44,29.96,17.91,20.01,44.56,37.54,0.753383001368405,0.00135711222266443
"1054","ENSG00000068796",89.02,110.95,82.97,86.87,99.91,86.69,38.2,37.38,37,86.66,48.14,37.26,100.25,99.63,89.7,99.09,118.88,121.68,29.21,40.55,94.06,80.62,95.01,89.8,91.81,22.46,96.48,79.99,53.19,209.87,108.63,105.32,84.16,145.38,83,79.63,68.77,55.65,80.91,76.38,80.81,85.95,84.23,190.69,99.3,84.42,87.39,76.92,90.05,72.67,89.49,72.38,96.81,106.06,92.04,156.49,0.80625710909633,0.0375796416600007
"1086","ENSG00000069869",106.67,114.85,74.05,96.92,90.58,103.63,74.16,51.95,40.68,82.56,50.25,37.12,93.9,83.88,58.99,57.65,126.35,53.14,59.13,54.64,104.2,114.08,77.63,88.48,59.12,30.74,80.12,74.56,54.5,203.67,66.18,130.54,88.83,140.83,66.08,133.98,61.8,72.38,88.51,77.57,42.31,70.96,72.57,149.03,82.67,55.64,83.98,78.27,82.98,88.27,73.7,94.25,93.68,140.08,157.19,156.52,0.790562880268344,0.0260037231294601
